title_name,title_genre,title_genre_url,title_release_date,title_release_date_url,title_free,title_free_url,title_total_quantity,title_rating,title_platform_one,title_paid
Counter-Strike: Global Offensive,FPS,https://steam250.com/tag/fps,Aug-12,https://steam250.com/2012,Free,https://steam250.com/tag/free_to_play,"6,652,326",rated 88%,,
PUBG: BATTLEGROUNDS,Survival,https://steam250.com/tag/survival,Dec-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"2,076,749",rated 56%,,
Dota 2,MOBA,https://club.steam250.com/tag/1718,Jul-13,https://steam250.com/2013,Free,https://steam250.com/tag/free_to_play,"1,815,490",rated 83%,,
Grand Theft Auto V,Open World,https://steam250.com/tag/open_world,Apr-15,https://steam250.com/2015,Free,https://steam250.com/tag/free_to_play,"1,420,130",rated 85%,,
Tom Clancy's Rainbow Six® Siege,FPS,https://steam250.com/tag/fps,Dec-15,https://steam250.com/2015,,,"1,079,979",rated 87%,,$19.99
Terraria,Open World Survival Craft,https://club.steam250.com/tag/1100689,May-11,https://steam250.com/2011,,,"1,008,958",rated 98%,,$9.99
Team Fortress 2,Hero Shooter,https://club.steam250.com/tag/620519,Oct-07,https://steam250.com/2007,Free,https://steam250.com/tag/free_to_play,"893,994",rated 94%,,
Garry's Mod,Sandbox,https://steam250.com/tag/sandbox,Nov-06,https://steam250.com/2006,,,"876,969",rated 97%,,$9.99
Rust,Survival,https://steam250.com/tag/survival,Feb-18,https://steam250.com/2018,,,"831,576",rated 87%,,$39.99
Left 4 Dead 2,Zombies,https://steam250.com/tag/zombies,Nov-09,https://steam250.com/2009,,,"651,722",rated 97%,,$9.99
The Witcher® 3: Wild Hunt,Open World,https://steam250.com/tag/open_world,May-15,https://steam250.com/2015,,,"651,515",rated 96%,,$39.99
Among Us,Online Co-Op,https://steam250.com/tag/online_co-op,Nov-18,https://steam250.com/2018,,,"634,928",rated 92%,,$4.99
Dead by Daylight,Horror,https://steam250.com/tag/horror,Jun-16,https://steam250.com/2016,,,"618,509",rated 81%,,$19.99
PAYDAY 2,Co-op,https://steam250.com/tag/co-op,Aug-13,https://steam250.com/2013,,,"590,557",rated 89%,,$4.99
Euro Truck Simulator 2,Driving,https://club.steam250.com/tag/1644,Oct-12,https://steam250.com/2012,,,"577,211",rated 97%,,$19.99
ARK: Survival Evolved,Open World Survival Craft,https://club.steam250.com/tag/1100689,Aug-17,https://steam250.com/2017,,,"574,174",rated 82%,,$6.59
Cyberpunk 2077,Cyberpunk,https://steam250.com/tag/cyberpunk,Dec-20,https://steam250.com/2020,,,"532,585",rated 76%,,$29.99
ELDEN RING,Souls-like,https://club.steam250.com/tag/29482,Feb-22,https://steam250.com/2022,,,"531,331",rated 90%,,$59.99
Warframe,Action RPG,https://steam250.com/tag/action_rpg,Mar-13,https://steam250.com/2013,Free,https://steam250.com/tag/free_to_play,"511,526",rated 87%,,
Apex Legends™,Battle Royale,https://club.steam250.com/tag/176981,Nov-20,https://steam250.com/2020,Free,https://steam250.com/tag/free_to_play,"511,362",rated 86%,,
Stardew Valley,Farming Sim,https://club.steam250.com/tag/87918,Feb-16,https://steam250.com/2016,,,"498,853",rated 98%,,$14.99
Destiny 2,Open World,https://steam250.com/tag/open_world,Oct-19,https://steam250.com/2019,Free,https://steam250.com/tag/free_to_play,"494,105",rated 84%,,
Unturned,Survival,https://steam250.com/tag/survival,Jul-17,https://steam250.com/2017,Free,https://steam250.com/tag/free_to_play,"490,235",rated 91%,,
Phasmophobia,Horror,https://steam250.com/tag/horror,Sep-20,https://steam250.com/2020,,,"473,074",rated 97%,,$13.99
The Forest,Open World Survival Craft,https://club.steam250.com/tag/1100689,Apr-18,https://steam250.com/2018,,,"403,291",rated 95%,,$19.99
Monster Hunter: World,Co-op,https://steam250.com/tag/co-op,Aug-18,https://steam250.com/2018,,,"362,836",rated 86%,,$14.99
Valheim,Open World Survival Craft,https://club.steam250.com/tag/1100689,Feb-21,https://steam250.com/2021,,,"359,337",rated 95%,,$19.99
Don't Starve Together,Exploration,https://steam250.com/tag/exploration,Apr-16,https://steam250.com/2016,,,"348,847",rated 96%,,$14.99
